symbol,datetime,funding_rate
BTCUSDT,2026-01-28T08:00:00+00:00,0.00006174
BTCUSDT,2026-01-28T16:00:00+00:00,0.00003830
BTCUSDT,2026-01-29T00:00:00+00:00,0.00007210
BTCUSDT,2026-01-29T08:00:00.009000+00:00,0.00005856
BTCUSDT,2026-01-29T16:00:00+00:00,0.00004023
BTCUSDT,2026-01-30T00:00:00.008000+00:00,0.00004478
BTCUSDT,2026-01-30T08:00:00+00:00,0.00001714
BTCUSDT,2026-01-30T16:00:00.001000+00:00,0.00000310
BTCUSDT,2026-01-31T00:00:00+00:00,0.00009693
BTCUSDT,2026-01-31T08:00:00.001000+00:00,0.00003548
BTCUSDT,2026-01-31T16:00:00.009000+00:00,0.00006585
BTCUSDT,2026-02-01T00:00:00.001000+00:00,-0.00003267
BTCUSDT,2026-02-01T08:00:00.004000+00:00,0.00003421
BTCUSDT,2026-02-01T16:00:00+00:00,0.00001722
BTCUSDT,2026-02-02T00:00:00+00:00,0.00000068
BTCUSDT,2026-02-02T08:00:00.014000+00:00,-0.00003043
BTCUSDT,2026-02-02T16:00:00+00:00,-0.00005713
BTCUSDT,2026-02-03T00:00:00+00:00,-0.00002203
BTCUSDT,2026-02-03T08:00:00.007000+00:00,0.00002245
BTCUSDT,2026-02-03T16:00:00+00:00,-0.00000465
BTCUSDT,2026-02-04T00:00:00.002000+00:00,0.00000119
BTCUSDT,2026-02-04T08:00:00.007000+00:00,0.00003551
BTCUSDT,2026-02-04T16:00:00+00:00,0.00004618
BTCUSDT,2026-02-05T00:00:00.011000+00:00,0.00009173
BTCUSDT,2026-02-05T08:00:00+00:00,0.00000298
BTCUSDT,2026-02-05T16:00:00.007000+00:00,-0.00004957
BTCUSDT,2026-02-06T00:00:00+00:00,-0.00001597
BTCUSDT,2026-02-06T08:00:00.001000+00:00,-0.00013688
BTCUSDT,2026-02-06T16:00:00+00:00,-0.00013478
BTCUSDT,2026-02-07T00:00:00.003000+00:00,-0.00015178
BTCUSDT,2026-02-07T08:00:00+00:00,-0.00008326
BTCUSDT,2026-02-07T16:00:00.010000+00:00,-0.00002907
BTCUSDT,2026-02-08T00:00:00.003000+00:00,-0.00003403
BTCUSDT,2026-02-08T08:00:00+00:00,-0.00003546
BTCUSDT,2026-02-08T16:00:00+00:00,-0.00004864
BTCUSDT,2026-02-09T00:00:00.002000+00:00,-0.00003075
BTCUSDT,2026-02-09T08:00:00.001000+00:00,0.00001846
BTCUSDT,2026-02-09T16:00:00.007000+00:00,-0.00004284
BTCUSDT,2026-02-10T00:00:00+00:00,-0.00008798
BTCUSDT,2026-02-10T08:00:00.007000+00:00,-0.00004829
BTCUSDT,2026-02-10T16:00:00+00:00,-0.00008816
BTCUSDT,2026-02-11T00:00:00+00:00,0.00001400
BTCUSDT,2026-02-11T08:00:00.006000+00:00,-0.00008417
BTCUSDT,2026-02-11T16:00:00+00:00,-0.00001169
BTCUSDT,2026-02-12T00:00:00+00:00,-0.00001381
BTCUSDT,2026-02-12T08:00:00.001000+00:00,0.00003499
BTCUSDT,2026-02-12T16:00:00.001000+00:00,-0.00001728
BTCUSDT,2026-02-13T00:00:00.007000+00:00,0.00005834
BTCUSDT,2026-02-13T08:00:00.003000+00:00,0.00000716
BTCUSDT,2026-02-13T16:00:00.005000+00:00,-0.00001274
BTCUSDT,2026-02-14T00:00:00.002000+00:00,0.00001291
BTCUSDT,2026-02-14T08:00:00.004000+00:00,0.00003174
BTCUSDT,2026-02-14T16:00:00.002000+00:00,-0.00003094
BTCUSDT,2026-02-15T00:00:00+00:00,-0.00001068
BTCUSDT,2026-02-15T08:00:00.002000+00:00,0.00004664
BTCUSDT,2026-02-15T16:00:00+00:00,-0.00002371
BTCUSDT,2026-02-16T00:00:00.001000+00:00,0.00002659
BTCUSDT,2026-02-16T08:00:00.003000+00:00,-0.00003277
BTCUSDT,2026-02-16T16:00:00+00:00,-0.00004112
BTCUSDT,2026-02-17T00:00:00.008000+00:00,0.00005883
BTCUSDT,2026-02-17T08:00:00.001000+00:00,0.00002672
BTCUSDT,2026-02-17T16:00:00.002000+00:00,0.00005077
BTCUSDT,2026-02-18T00:00:00+00:00,0.00003215
BTCUSDT,2026-02-18T08:00:00+00:00,-0.00000141
BTCUSDT,2026-02-18T16:00:00.011000+00:00,0.00003604
BTCUSDT,2026-02-19T00:00:00.013000+00:00,-0.00004014
BTCUSDT,2026-02-19T08:00:00+00:00,0.00002686
BTCUSDT,2026-02-19T16:00:00.003000+00:00,-0.00003052
BTCUSDT,2026-02-20T00:00:00+00:00,0.00005365
BTCUSDT,2026-02-20T08:00:00+00:00,0.00001302
BTCUSDT,2026-02-20T16:00:00+00:00,-0.00000671
BTCUSDT,2026-02-21T00:00:00.004000+00:00,0.00004456
BTCUSDT,2026-02-21T08:00:00+00:00,0.00002485
BTCUSDT,2026-02-21T16:00:00.005000+00:00,0.00003235
BTCUSDT,2026-02-22T00:00:00.001000+00:00,0.00000730
BTCUSDT,2026-02-22T08:00:00.004000+00:00,0.00000042
BTCUSDT,2026-02-22T16:00:00+00:00,0.00004972
BTCUSDT,2026-02-23T00:00:00.001000+00:00,0.00006946
BTCUSDT,2026-02-23T08:00:00+00:00,-0.00009317
BTCUSDT,2026-02-23T16:00:00+00:00,0.00002251
BTCUSDT,2026-02-24T00:00:00.007000+00:00,0.00005706
BTCUSDT,2026-02-24T08:00:00+00:00,-0.00001193
BTCUSDT,2026-02-24T16:00:00.001000+00:00,-0.00000182
BTCUSDT,2026-02-25T00:00:00.001000+00:00,0.00002375
BTCUSDT,2026-02-25T08:00:00.007000+00:00,0.00000033
BTCUSDT,2026-02-25T16:00:00+00:00,-0.00000968
BTCUSDT,2026-02-26T00:00:00+00:00,-0.00001998
BTCUSDT,2026-02-26T08:00:00.006000+00:00,-0.00001128
BTCUSDT,2026-02-26T16:00:00.002000+00:00,0.00004007
BTCUSDT,2026-02-27T00:00:00.007000+00:00,-0.00000991
BTCUSDT,2026-02-27T08:00:00+00:00,-0.00008123
BTCUSDT,2026-02-27T16:00:00.001000+00:00,-0.00000656
BTCUSDT,2026-02-28T00:00:00+00:00,0.00004041
BTCUSDT,2026-02-28T08:00:00+00:00,-0.00003727
BTCUSDT,2026-02-28T16:00:00.004000+00:00,-0.00004305
BTCUSDT,2026-03-01T00:00:00.005000+00:00,-0.00000688
BTCUSDT,2026-03-01T08:00:00+00:00,0.00004563
BTCUSDT,2026-03-01T16:00:00.002000+00:00,0.00002948
BTCUSDT,2026-03-02T00:00:00.001000+00:00,-0.00000299
BTCUSDT,2026-03-02T08:00:00.007000+00:00,-0.00001956
BTCUSDT,2026-03-02T16:00:00+00:00,-0.00001083
BTCUSDT,2026-03-03T00:00:00+00:00,-0.00000186
BTCUSDT,2026-03-03T08:00:00+00:00,0.00001437
BTCUSDT,2026-03-03T16:00:00.007000+00:00,0.00001481
BTCUSDT,2026-03-04T00:00:00.001000+00:00,-0.00005390
BTCUSDT,2026-03-04T08:00:00.005000+00:00,0.00002520
BTCUSDT,2026-03-04T16:00:00+00:00,0.00004683
BTCUSDT,2026-03-05T00:00:00+00:00,0.00003567
BTCUSDT,2026-03-05T08:00:00+00:00,0.00004965
BTCUSDT,2026-03-05T16:00:00.004000+00:00,0.00000174
BTCUSDT,2026-03-06T00:00:00.001000+00:00,0.00001689
BTCUSDT,2026-03-06T08:00:00.001000+00:00,-0.00003061
BTCUSDT,2026-03-06T16:00:00.004000+00:00,-0.00002176
BTCUSDT,2026-03-07T00:00:00.001000+00:00,0.00000619
BTCUSDT,2026-03-07T08:00:00.012000+00:00,0.00003525
BTCUSDT,2026-03-07T16:00:00.001000+00:00,-0.00004217
BTCUSDT,2026-03-08T00:00:00.001000+00:00,-0.00004496
BTCUSDT,2026-03-08T08:00:00+00:00,-0.00001115
BTCUSDT,2026-03-08T16:00:00.002000+00:00,-0.00002868
BTCUSDT,2026-03-09T00:00:00+00:00,-0.00005770
BTCUSDT,2026-03-09T08:00:00.004000+00:00,-0.00004579
BTCUSDT,2026-03-09T16:00:00.003000+00:00,-0.00003431
BTCUSDT,2026-03-10T00:00:00.012000+00:00,-0.00002394
BTCUSDT,2026-03-10T08:00:00.002000+00:00,0.00001230
BTCUSDT,2026-03-10T16:00:00.001000+00:00,0.00001738
BTCUSDT,2026-03-11T00:00:00+00:00,-0.00011052
BTCUSDT,2026-03-11T08:00:00.007000+00:00,-0.00005252
BTCUSDT,2026-03-11T16:00:00.010000+00:00,-0.00005824
BTCUSDT,2026-03-12T00:00:00+00:00,-0.00007802
BTCUSDT,2026-03-12T08:00:00+00:00,-0.00005392
BTCUSDT,2026-03-12T16:00:00+00:00,-0.00007381
BTCUSDT,2026-03-13T00:00:00.006000+00:00,-0.00002789
BTCUSDT,2026-03-13T08:00:00.001000+00:00,0.00004263
BTCUSDT,2026-03-13T16:00:00+00:00,-0.00000638
BTCUSDT,2026-03-14T00:00:00.001000+00:00,-0.00000379
BTCUSDT,2026-03-14T08:00:00+00:00,-0.00003988
BTCUSDT,2026-03-14T16:00:00.007000+00:00,-0.00004851
BTCUSDT,2026-03-15T00:00:00+00:00,-0.00001883
BTCUSDT,2026-03-15T08:00:00+00:00,-0.00006461
BTCUSDT,2026-03-15T16:00:00+00:00,0.00002659
BTCUSDT,2026-03-16T00:00:00+00:00,0.00002513
BTCUSDT,2026-03-16T08:00:00.010000+00:00,0.00007139
BTCUSDT,2026-03-16T16:00:00+00:00,0.00002015
BTCUSDT,2026-03-17T00:00:00+00:00,0.00000241
BTCUSDT,2026-03-17T08:00:00.002000+00:00,-0.00002505
BTCUSDT,2026-03-17T16:00:00.011000+00:00,-0.00001260
BTCUSDT,2026-03-18T00:00:00.002000+00:00,-0.00006569
BTCUSDT,2026-03-18T08:00:00.002000+00:00,-0.00004813
BTCUSDT,2026-03-18T16:00:00.005000+00:00,0.00002418
BTCUSDT,2026-03-19T00:00:00+00:00,-0.00000974
BTCUSDT,2026-03-19T08:00:00.003000+00:00,-0.00003012
BTCUSDT,2026-03-19T16:00:00.003000+00:00,0.00001205
BTCUSDT,2026-03-20T00:00:00.002000+00:00,0.00000625
BTCUSDT,2026-03-20T08:00:00+00:00,0.00000753
BTCUSDT,2026-03-20T16:00:00+00:00,-0.00000223
BTCUSDT,2026-03-21T00:00:00+00:00,-0.00001493
BTCUSDT,2026-03-21T08:00:00+00:00,-0.00000738
BTCUSDT,2026-03-21T16:00:00.014000+00:00,0.00001093
BTCUSDT,2026-03-22T00:00:00.012000+00:00,0.00000806
BTCUSDT,2026-03-22T08:00:00.007000+00:00,-0.00004425
BTCUSDT,2026-03-22T16:00:00.002000+00:00,-0.00006837
BTCUSDT,2026-03-23T00:00:00+00:00,-0.00002079
BTCUSDT,2026-03-23T08:00:00.003000+00:00,-0.00002863
BTCUSDT,2026-03-23T16:00:00.002000+00:00,0.00000160
BTCUSDT,2026-03-24T00:00:00+00:00,0.00004229
BTCUSDT,2026-03-24T08:00:00+00:00,0.00003675
BTCUSDT,2026-03-24T16:00:00.003000+00:00,0.00003056
BTCUSDT,2026-03-25T00:00:00+00:00,0.00002310
BTCUSDT,2026-03-25T08:00:00+00:00,0.00001074
BTCUSDT,2026-03-25T16:00:00.013000+00:00,0.00004721
BTCUSDT,2026-03-26T00:00:00.001000+00:00,0.00002448
BTCUSDT,2026-03-26T08:00:00.001000+00:00,0.00001379
BTCUSDT,2026-03-26T16:00:00+00:00,-0.00002103
BTCUSDT,2026-03-27T00:00:00.006000+00:00,0.00002925
BTCUSDT,2026-03-27T08:00:00+00:00,-0.00006298
BTCUSDT,2026-03-27T16:00:00+00:00,-0.00005841
BTCUSDT,2026-03-28T00:00:00.005000+00:00,-0.00008088
BTCUSDT,2026-03-28T08:00:00.005000+00:00,-0.00007604
BTCUSDT,2026-03-28T16:00:00+00:00,-0.00000173
BTCUSDT,2026-03-29T00:00:00.003000+00:00,-0.00003680
BTCUSDT,2026-03-29T08:00:00.001000+00:00,-0.00000012
BTCUSDT,2026-03-29T16:00:00+00:00,0.00002677
BTCUSDT,2026-03-30T00:00:00+00:00,0.00000300
BTCUSDT,2026-03-30T08:00:00.005000+00:00,0.00000492
BTCUSDT,2026-03-30T16:00:00+00:00,0.00000758
BTCUSDT,2026-03-31T00:00:00+00:00,0.00000116
BTCUSDT,2026-03-31T08:00:00+00:00,-0.00001921
BTCUSDT,2026-03-31T16:00:00+00:00,-0.00002763
BTCUSDT,2026-04-01T00:00:00+00:00,-0.00003449
BTCUSDT,2026-04-01T08:00:00+00:00,-0.00000461
BTCUSDT,2026-04-01T16:00:00+00:00,0.00000577
BTCUSDT,2026-04-02T00:00:00.003000+00:00,0.00003521
BTCUSDT,2026-04-02T08:00:00.001000+00:00,0.00000845
BTCUSDT,2026-04-02T16:00:00.001000+00:00,-0.00007398
BTCUSDT,2026-04-03T00:00:00+00:00,-0.00000831
BTCUSDT,2026-04-03T08:00:00.008000+00:00,-0.00000599
BTCUSDT,2026-04-03T16:00:00.008000+00:00,0.00000351
BTCUSDT,2026-04-04T00:00:00+00:00,0.00003761
BTCUSDT,2026-04-04T08:00:00.003000+00:00,0.00004115
BTCUSDT,2026-04-04T16:00:00+00:00,0.00001651
BTCUSDT,2026-04-05T00:00:00.008000+00:00,0.00002407
BTCUSDT,2026-04-05T08:00:00+00:00,0.00003812
BTCUSDT,2026-04-05T16:00:00.001000+00:00,0.00001889
BTCUSDT,2026-04-06T00:00:00.004000+00:00,0.00007073
BTCUSDT,2026-04-06T08:00:00.001000+00:00,0.00005544
BTCUSDT,2026-04-06T16:00:00.003000+00:00,0.00000423
BTCUSDT,2026-04-07T00:00:00+00:00,-0.00000315
BTCUSDT,2026-04-07T08:00:00+00:00,0.00003703
BTCUSDT,2026-04-07T16:00:00+00:00,0.00007393
BTCUSDT,2026-04-08T00:00:00+00:00,0.00006020
BTCUSDT,2026-04-08T08:00:00+00:00,0.00001563
BTCUSDT,2026-04-08T16:00:00.006000+00:00,0.00004048
BTCUSDT,2026-04-09T00:00:00+00:00,-0.00000147
BTCUSDT,2026-04-09T08:00:00.010000+00:00,0.00005239
BTCUSDT,2026-04-09T16:00:00.001000+00:00,-0.00001986
BTCUSDT,2026-04-10T00:00:00+00:00,0.00000411
BTCUSDT,2026-04-10T08:00:00.005000+00:00,0.00002458
BTCUSDT,2026-04-10T16:00:00+00:00,-0.00002187
BTCUSDT,2026-04-11T00:00:00+00:00,-0.00007225
BTCUSDT,2026-04-11T08:00:00+00:00,-0.00006083
BTCUSDT,2026-04-11T16:00:00.003000+00:00,-0.00006755
BTCUSDT,2026-04-12T00:00:00+00:00,-0.00008108
BTCUSDT,2026-04-12T08:00:00+00:00,-0.00003690
BTCUSDT,2026-04-12T16:00:00+00:00,-0.00000335
BTCUSDT,2026-04-13T00:00:00.011000+00:00,-0.00000234
BTCUSDT,2026-04-13T08:00:00.006000+00:00,-0.00000183
BTCUSDT,2026-04-13T16:00:00+00:00,-0.00005409
BTCUSDT,2026-04-14T00:00:00.005000+00:00,-0.00005854
BTCUSDT,2026-04-14T08:00:00.003000+00:00,0.00002732
BTCUSDT,2026-04-14T16:00:00.001000+00:00,-0.00005234
BTCUSDT,2026-04-15T00:00:00+00:00,-0.00009313
BTCUSDT,2026-04-15T08:00:00+00:00,-0.00005085
BTCUSDT,2026-04-15T16:00:00+00:00,-0.00007151
BTCUSDT,2026-04-16T00:00:00.013000+00:00,-0.00003418
BTCUSDT,2026-04-16T08:00:00+00:00,-0.00002841
BTCUSDT,2026-04-16T16:00:00+00:00,-0.00002225
BTCUSDT,2026-04-17T00:00:00.001000+00:00,0.00003297
BTCUSDT,2026-04-17T08:00:00.011000+00:00,0.00002781
BTCUSDT,2026-04-17T16:00:00.001000+00:00,-0.00010789
BTCUSDT,2026-04-18T00:00:00.001000+00:00,-0.00008098
BTCUSDT,2026-04-18T08:00:00.006000+00:00,-0.00007082
MOVRUSDT,2025-04-18T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-18T20:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T00:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T04:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T12:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-19T20:00:00+00:00,0.00005000
MOVRUSDT,2025-04-20T00:00:00+00:00,0.00005000
MOVRUSDT,2025-04-20T04:00:00+00:00,0.00005000
MOVRUSDT,2025-04-20T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-20T12:00:00.001000+00:00,-0.00002127
MOVRUSDT,2025-04-20T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-20T20:00:00+00:00,-0.00003478
MOVRUSDT,2025-04-21T00:00:00+00:00,0.00004606
MOVRUSDT,2025-04-21T04:00:00+00:00,0.00005000
MOVRUSDT,2025-04-21T08:00:00.005000+00:00,-0.00003776
MOVRUSDT,2025-04-21T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-21T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-21T20:00:00.006000+00:00,-0.00001816
MOVRUSDT,2025-04-22T00:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-04-22T04:00:00+00:00,0.00005000
MOVRUSDT,2025-04-22T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-22T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-22T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-22T20:00:00.004000+00:00,0.00002184
MOVRUSDT,2025-04-23T00:00:00+00:00,-0.00003622
MOVRUSDT,2025-04-23T04:00:00+00:00,0.00000828
MOVRUSDT,2025-04-23T08:00:00.002000+00:00,0.00004612
MOVRUSDT,2025-04-23T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-04-23T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-23T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-24T00:00:00+00:00,0.00005000
MOVRUSDT,2025-04-24T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-24T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-24T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-24T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-24T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-04-25T00:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-04-25T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-25T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-25T12:00:00+00:00,0.00005000
MOVRUSDT,2025-04-25T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-25T20:00:00.001000+00:00,-0.00002003
MOVRUSDT,2025-04-26T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-26T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-26T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-26T12:00:00+00:00,0.00005000
MOVRUSDT,2025-04-26T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-26T20:00:00+00:00,0.00005000
MOVRUSDT,2025-04-27T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-27T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-27T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-27T12:00:00+00:00,0.00005000
MOVRUSDT,2025-04-27T16:00:00+00:00,0.00005000
MOVRUSDT,2025-04-27T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-28T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-28T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-28T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-28T12:00:00+00:00,0.00005000
MOVRUSDT,2025-04-28T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-04-28T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-29T00:00:00+00:00,0.00005000
MOVRUSDT,2025-04-29T04:00:00+00:00,0.00005000
MOVRUSDT,2025-04-29T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-29T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-29T16:00:00.010000+00:00,-0.00008873
MOVRUSDT,2025-04-29T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-04-30T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-30T04:00:00.001000+00:00,0.00001309
MOVRUSDT,2025-04-30T08:00:00+00:00,0.00005000
MOVRUSDT,2025-04-30T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-04-30T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-04-30T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-01T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-01T04:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-05-01T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-01T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-01T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-01T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-02T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-02T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-02T08:00:00+00:00,0.00003819
MOVRUSDT,2025-05-02T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-02T16:00:00.003000+00:00,-0.00006307
MOVRUSDT,2025-05-02T20:00:00.003000+00:00,0.00003415
MOVRUSDT,2025-05-03T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-03T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-03T08:00:00+00:00,0.00000997
MOVRUSDT,2025-05-03T12:00:00.006000+00:00,-0.00000630
MOVRUSDT,2025-05-03T16:00:00+00:00,-0.00001629
MOVRUSDT,2025-05-03T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-04T00:00:00.001000+00:00,-0.00004600
MOVRUSDT,2025-05-04T04:00:00.004000+00:00,0.00002283
MOVRUSDT,2025-05-04T08:00:00.001000+00:00,-0.00012824
MOVRUSDT,2025-05-04T12:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-04T16:00:00.002000+00:00,-0.00000868
MOVRUSDT,2025-05-04T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-05T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-05T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-05T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-05T12:00:00+00:00,-0.00002080
MOVRUSDT,2025-05-05T16:00:00.006000+00:00,0.00002716
MOVRUSDT,2025-05-05T20:00:00+00:00,-0.00003665
MOVRUSDT,2025-05-06T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-06T04:00:00+00:00,0.00003721
MOVRUSDT,2025-05-06T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-06T12:00:00+00:00,-0.00003457
MOVRUSDT,2025-05-06T16:00:00+00:00,-0.00020717
MOVRUSDT,2025-05-06T20:00:00+00:00,0.00003095
MOVRUSDT,2025-05-07T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-07T04:00:00.004000+00:00,0.00003087
MOVRUSDT,2025-05-07T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-07T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-07T16:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-07T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-08T00:00:00+00:00,0.00001296
MOVRUSDT,2025-05-08T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-08T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-08T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-08T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-08T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-09T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-09T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-09T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-09T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-09T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-09T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-10T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-10T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-10T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-10T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-10T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-10T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-11T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-11T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-11T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-11T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-11T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-11T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-12T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-12T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-12T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-12T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-12T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-12T20:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-13T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-13T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-13T08:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-05-13T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-13T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-13T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-14T00:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-05-14T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-14T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-14T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-14T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-14T20:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-05-15T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-15T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-15T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-15T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-15T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-15T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-16T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-16T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-16T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-16T12:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-16T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-16T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-17T00:00:00+00:00,-0.00002448
MOVRUSDT,2025-05-17T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-17T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-17T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-17T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-17T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-18T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-18T04:00:00.003000+00:00,0.00005000
